,Unnamed: 0,Statecode,Districtcode,THSIL_CODE,BLOCK_CODE,VillageCode,VILL_NAME,AREA,T_HH,Population,Males,Females,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
20,20,21,387,1,2,2879900,Singhbrahmapur paschimbar,74.0,94.0,452.0,249.0,203.0,71.0,38.0,33.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,Jatani,12.0,1.0,1.0,0.0,1.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,41.52,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.62,44.54,18.98,2.96,7.98,32,36,42,41,43,40,34,34,30,26,21,16,16,11,10,5,5,1
21,21,21,387,1,2,2880000,Majhibara,45.0,45.0,257.0,110.0,147.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Jatani,12.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,11.3,7.54,18,20,24,23,24,23,19,19,17,15,12,9,9,6,5,3,3,0
22,22,21,387,1,2,2880100,Baratarada,102.0,3.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,4.0,1.0,1.0,0.0,1.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,16.06,0.0,0.0,0.0,21.46,80.9,0.0,0.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
23,23,21,387,1,2,2880200,Aragada,359.0,170.0,1196.0,612.0,584.0,250.0,126.0,124.0,49.0,27.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,3.0,1.0,1.0,0.0,1.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,15.36,200.14,118.96,24.09,85,96,113,108,114,107,92,91,81,71,56,44,42,31,26,14,15,3
24,24,21,387,1,2,2880300,Rengal,570.0,359.0,2100.0,1090.0,1010.0,417.0,215.0,202.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Jatani,2.0,1.0,1.0,0.0,1.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,14.3,16.32,0.0,0.0,0.0,0.0,2.72,18.3,0.0,0.0,0.0,51.64,160.82,165.14,192.6,149,168,199,190,200,188,161,160,143,124,98,78,75,54,46,25,27,5
25,25,21,387,1,2,2880400,Jamuna jharapada,563.0,442.0,2779.0,1424.0,1355.0,413.0,207.0,206.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,3.0,1.0,1.0,0.0,1.0,0.0,1.0,N,M,2.0,0.0,0.0,Cashewnut Prod.,,,0.0,79.52,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,81.84,171.38,204.04,105.66,197,223,264,252,265,249,213,212,189,165,130,103,99,72,62,33,36,7
26,26,21,387,1,2,2880500,Sanbeguniapara,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,21,387,1,2,2880600,Manitri,32.0,89.0,512.0,260.0,252.0,140.0,67.0,73.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Jatani,4.0,1.0,1.0,0.0,1.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,6.24,14.78,10.55,0.0,36,41,48,46,48,45,39,39,34,30,24,19,18,13,11,6,6,1
28,28,21,387,1,2,2880700,Kumundal,149.0,177.0,1068.0,543.0,525.0,70.0,36.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,6.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,54.38,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.82,0.0,0.0,63.58,85.75,0.0,0.0,76,85,101,97,102,95,82,81,72,63,50,39,38,27,23,12,13,2
29,29,21,387,1,2,2880800,Batol,149.0,183.0,943.0,473.0,470.0,327.0,161.0,166.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,7.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.28,85.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,87.02,52.93,6.96,1.73,67,75,89,85,90,84,72,72,64,56,44,35,33,24,21,11,12,2
30,30,21,387,1,2,2880900,Basantapur,151.0,136.0,797.0,408.0,389.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,11.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,4.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,66.5,96.5,50.04,0.0,0.0,56,64,75,72,76,71,61,60,54,47,37,29,28,20,17,9,10,2
31,31,21,387,1,2,2881000,Deranchi,25.0,6.0,37.0,18.0,19.0,0.0,0.0,0.0,30.0,14.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,Pipili,14.0,1.0,1.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.09,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
32,32,21,387,1,2,2881100,Nipur,127.0,193.0,997.0,512.0,485.0,77.0,39.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,12.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,67.0,38.0,6.0,15.67,70,80,94,90,95,89,76,76,68,59,46,37,35,25,22,11,12,2
33,33,21,387,1,2,2881200,Garamotari,278.0,250.0,1549.0,767.0,782.0,205.0,101.0,104.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,14.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,74.0,46.5,35.0,118.66,110,124,147,140,148,139,119,118,105,92,72,57,55,40,34,18,20,4
34,34,21,387,1,2,2881300,Ankoi,101.0,186.0,961.0,466.0,495.0,447.0,218.0,229.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,9.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.5,0.0,5.18,7.5,42.96,5.98,44.73,68,77,91,87,91,86,73,73,65,57,45,35,34,25,21,11,12,2
35,35,21,387,1,2,2881400,Gandapara,177.0,206.0,1056.0,514.0,542.0,444.0,213.0,231.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,14.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,4.44,27.62,0.0,0.0,0.0,0.0,0.0,0.0,1.74,25.76,1.26,40.3,96.68,73.62,2.11,0.0,75,84,100,95,100,94,81,80,72,62,49,39,37,27,23,12,13,2
36,36,21,387,1,2,2881500,Chainpur,295.0,240.0,1429.0,722.0,707.0,357.0,180.0,177.0,23.0,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,17.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,50.0,167.6,58.4,19.02,101,114,135,129,136,128,109,109,97,84,67,53,51,37,31,17,18,3
37,37,21,387,1,2,2881600,Nuagarh,171.0,117.0,669.0,335.0,334.0,65.0,36.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Jatani,17.0,1.0,1.0,0.0,0.0,0.0,1.0,N,M,2.0,0.0,0.0,,,,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,12.12,88.4,70.66,0.0,47,53,63,60,63,60,51,51,45,39,31,24,24,17,14,8,8,1
38,38,21,387,1,2,2881700,Narapur,123.0,60.0,368.0,176.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,Pipili,6.0,1.0,1.0,1.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,27.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,33.6,89.42,0.0,0.0,26,29,34,33,35,33,28,28,25,21,17,13,13,9,8,4,4,0
39,39,21,387,1,2,2881800,Jayapur,119.0,112.0,701.0,347.0,354.0,21.0,11.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,Pipili,8.0,1.0,1.0,1.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,36.07,0.0,20.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,61.27,44.0,8.0,5.7,49,56,66,63,67,62,53,53,47,41,32,26,25,18,15,8,9,1
40,40,21,387,1,2,2881900,Singharakeri,62.0,106.0,506.0,247.0,259.0,80.0,34.0,46.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,Pipili,10.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,7.2,42.0,8.0,5.12,36,40,48,45,48,45,38,38,34,30,23,18,18,13,11,6,6,1
41,41,21,387,1,2,2882000,Khandimangalapur,133.0,153.0,804.0,396.0,408.0,29.0,16.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HP,0.0,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,Pipili,8.0,1.0,1.0,0.0,0.0,0.0,1.0,N,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,112.0,6.0,6.14,57,64,76,73,76,72,61,61,54,47,37,29,28,20,17,9,10,2
