,Statecode,Districtcode,VillageCode,Population,Males,Females
3462,21,376,1110100,111,57,54
3463,21,376,1110200,0,0,0
3464,21,376,1110300,263,123,140
3465,21,376,1110400,588,296,292
3466,21,376,1110500,589,321,268
3467,21,376,1110600,928,464,464
3468,21,376,1110700,679,352,327
3469,21,376,1110800,0,0,0
3470,21,376,1110900,1322,655,667
3471,21,376,1111000,1270,661,609
3472,21,376,1111100,469,232,237
3473,21,376,1111200,243,118,125
3474,21,376,1111300,921,470,451
3475,21,376,1111400,296,133,163
3476,21,376,1111500,327,154,173
3477,21,376,1111600,222,127,95
3478,21,376,1111700,240,118,122
3479,21,376,1111800,185,89,96
3480,21,376,1111900,157,71,86
3481,21,376,1112000,19,10,9
3482,21,376,1112100,71,36,35
3483,21,376,1112200,136,61,75
3484,21,376,1112300,69,44,25
3485,21,376,1112400,240,126,114
3486,21,376,1112500,192,96,96
3487,21,376,1112600,188,100,88
3488,21,376,1112700,324,164,160
3489,21,376,1112800,115,58,57
3490,21,376,1112900,186,89,97
3491,21,376,1113000,210,103,107
3492,21,376,1113100,306,154,152
3493,21,376,1113200,368,194,174
3494,21,376,1113300,418,210,208
3495,21,376,1113400,125,63,62
3496,21,376,1113500,922,455,467
3497,21,376,1113600,230,114,116
3498,21,376,1113700,44,23,21
3499,21,376,1113800,156,72,84
3500,21,376,1113900,192,96,96
3501,21,376,1114000,867,440,427
3502,21,376,1114100,240,128,112
3503,21,376,1114200,245,122,123
3504,21,376,1114300,73,38,35
3505,21,376,1114400,73,31,42
3506,21,376,1114500,340,167,173
3507,21,376,1114600,119,55,64
3508,21,376,1114700,54,23,31
3509,21,376,1114800,203,93,110
3510,21,376,1114900,127,61,66
3511,21,376,1115000,196,95,101
3512,21,376,1115100,453,212,241
3513,21,376,1115200,518,265,253
3514,21,376,1115300,507,242,265
3515,21,376,1115400,259,132,127
3516,21,376,1115500,665,328,337
3517,21,376,1115600,316,162,154
3518,21,376,1115700,161,87,74
3519,21,376,1115800,1167,619,548
3520,21,376,1115900,1146,553,593
3521,21,376,1116000,174,89,85
3522,21,376,1116100,296,152,144
3523,21,376,1116200,626,315,311
3524,21,376,1116300,412,215,197
3525,21,376,1116400,377,178,199
3526,21,376,1116500,279,151,128
3527,21,376,1116600,194,93,101
3528,21,376,1116700,208,100,108
3529,21,376,1116800,0,0,0
3530,21,376,1116900,324,161,163
3531,21,376,1117000,0,0,0
3532,21,376,1117100,345,170,175
3533,21,376,1117200,360,191,169
3534,21,376,1117300,112,55,57
3535,21,376,1117400,5,1,4
3536,21,376,1117500,463,225,238
3537,21,376,1117600,0,0,0
3538,21,376,1117700,264,123,141
3539,21,376,1117800,228,111,117
3540,21,376,1117900,252,115,137
3541,21,376,1118000,441,226,215
3542,21,376,1118100,129,69,60
3543,21,376,1118200,244,121,123
3544,21,376,1118300,63,33,30
3545,21,376,1118400,251,129,122
3546,21,376,1118500,311,149,162
3547,21,376,1118600,568,264,304
3548,21,376,1118700,123,56,67
3549,21,376,1118800,124,63,61
3550,21,376,1118900,74,40,34
3551,21,376,1119000,522,269,253
3552,21,376,1119100,135,65,70
3553,21,376,1119200,458,238,220
3554,21,376,1119300,630,329,301
3555,21,376,1119400,486,239,247
3556,21,376,1119500,423,212,211
3557,21,376,1119600,352,165,187
3558,21,376,1119700,473,218,255
3559,21,376,1119800,476,244,232
3560,21,376,1119900,25,10,15
3561,21,376,1120000,0,0,0
3562,21,376,1120100,884,430,454
3563,21,376,1120200,530,255,275
3564,21,376,1120300,726,373,353
3565,21,376,1120400,9,3,6
3566,21,376,1120500,490,244,246
3567,21,376,1120600,104,53,51
3568,21,376,1120700,596,294,302
3569,21,376,1120800,605,319,286
3570,21,376,1120900,592,296,296
3571,21,376,1121000,517,249,268
3572,21,376,1121100,206,104,102
3573,21,376,1121200,262,134,128
3574,21,376,1121300,367,192,175
3575,21,376,1121400,712,334,378
3576,21,376,1121500,244,123,121
3577,21,376,1121600,727,337,390
3578,21,376,1121700,202,104,98
3579,21,376,1121800,66,33,33
3580,21,376,1121900,262,117,145
3581,21,376,1122000,249,119,130
3582,21,376,1122100,1291,659,632
3583,21,376,1122200,1115,585,530
3584,21,376,1122300,28,16,12
3585,21,376,1122400,917,450,467
3586,21,376,1122500,486,232,254
3587,21,376,1122600,40,19,21
3588,21,376,1122700,60,29,31
3589,21,376,1122800,232,115,117
3590,21,376,1122900,755,359,396
3591,21,376,1123000,814,406,408
3592,21,376,1123100,747,344,403
3593,21,376,1123200,526,262,264
3594,21,376,1123300,499,231,268
3595,21,376,1123400,450,219,231
3596,21,376,1123500,633,324,309
3597,21,376,1123600,78,39,39
3598,21,376,1123700,159,83,76
3599,21,376,1123800,72,34,38
3600,21,376,1123900,201,106,95
3601,21,376,1124000,1039,492,547
3602,21,376,1124100,324,155,169
3603,21,376,1124200,64,34,30
3604,21,376,1124300,848,428,420
3605,21,376,1124400,150,68,82
3606,21,376,1124500,41,18,23
3607,21,376,1124600,24,13,11
3608,21,376,1124700,25,16,9
3609,21,376,1124800,145,72,73
3610,21,376,1124900,45,22,23
3611,21,376,1125000,31,15,16
3612,21,376,1125100,533,269,264
3613,21,376,1125200,244,121,123
3614,21,376,1125300,508,250,258
3615,21,376,1125400,0,0,0
3616,21,376,1125500,7,7,0
3617,21,376,1125600,0,0,0
3618,21,376,1125700,0,0,0
3619,21,376,1125800,268,131,137
3620,21,376,1125900,514,254,260
3621,21,376,1126000,1005,497,508
3622,21,376,1126100,457,223,234
3623,21,376,1126200,43,22,21
3624,21,376,1126300,1305,678,627
3625,21,376,1126400,0,0,0
3626,21,376,1126500,1127,614,513
3627,21,376,1126600,196,104,92
3628,21,376,1126700,0,0,0
3629,21,376,1126800,272,136,136
3630,21,376,1126900,1056,528,528
3631,21,376,1127000,0,0,0
3632,21,376,1127100,22,13,9
3633,21,376,1127200,53,26,27
3634,21,376,1127300,77,38,39
3635,21,376,1127400,195,107,88
3636,21,376,1127500,3,1,2
3637,21,376,1127600,403,206,197
3638,21,376,1127700,118,62,56
3639,21,376,1127800,166,88,78
3640,21,376,1127900,146,69,77
3641,21,376,1128000,329,162,167
3642,21,376,1128100,68,37,31
3643,21,376,1128200,266,131,135
3644,21,376,1128300,672,327,345
3645,21,376,1128400,813,403,410
3646,21,376,1128500,189,96,93
3647,21,376,1128600,123,64,59
3648,21,376,1128700,408,215,193
3649,21,376,1128800,208,101,107
3650,21,376,1128900,128,67,61
3651,21,376,1129000,447,219,228
3652,21,376,1129100,578,284,294
3653,21,376,1129200,276,148,128
3654,21,376,1129300,217,113,104
3655,21,376,1129400,339,170,169
3656,21,376,1129500,377,188,189
3657,21,376,1129600,854,429,425
3658,21,376,1129700,671,335,336
3659,21,376,1129800,753,381,372
3660,21,376,1129900,3830,1925,1905
3661,21,376,1130000,297,149,148
3662,21,376,1130100,258,128,130
3663,21,376,1130200,310,165,145
3664,21,376,1130300,452,224,228
3665,21,376,1130400,445,217,228
3666,21,376,1130500,1045,509,536
3667,21,376,1130600,832,405,427
3668,21,376,1130700,386,198,188
3669,21,376,1130800,490,247,243
3670,21,376,1130900,148,78,70
3671,21,376,1131000,195,88,107
3672,21,376,1131100,147,77,70
3673,21,376,1131200,181,86,95
3674,21,376,1131300,170,84,86
3675,21,376,1131400,91,36,55
3676,21,376,1131500,234,115,119
3677,21,376,1131600,194,96,98
3678,21,376,1131700,103,55,48
3679,21,376,1131800,28,11,17
3680,21,376,1131900,125,62,63
3681,21,376,1132000,127,68,59
3682,21,376,1132100,66,33,33
3683,21,376,1132200,24,10,14
3684,21,376,1132300,111,52,59
3685,21,376,1132400,401,192,209
3686,21,376,1132500,341,169,172
3687,21,376,1132600,154,84,70
3688,21,376,1132700,197,108,89
3689,21,376,1132800,204,103,101
3690,21,376,1132900,219,116,103
3691,21,376,1133000,287,136,151
3692,21,376,1133100,529,367,162
3693,21,376,1133200,169,83,86
3694,21,376,1133300,37,18,19
3695,21,376,1133400,1039,528,511
3696,21,376,1133500,0,0,0
3697,21,376,1133600,1351,685,666
3698,21,376,1133700,920,452,468
3699,21,376,1133800,516,268,248
3700,21,376,1133900,642,323,319
3701,21,376,1134000,745,369,376
3702,21,376,1134100,526,295,231
3703,21,376,1134200,596,297,299
3704,21,376,1134300,453,216,237
3705,21,376,1134400,906,430,476
3706,21,376,1134500,402,191,211
3707,21,376,1134600,571,271,300
3708,21,376,1134700,1537,788,749
3709,21,376,1134800,149,68,81
3710,21,376,1134900,501,257,244
3711,21,376,1135000,340,161,179
3712,21,376,1135100,497,232,265
3713,21,376,1135200,271,134,137
3714,21,376,1135300,543,259,284
3715,21,376,1135400,337,168,169
3716,21,376,1135500,407,190,217
3717,21,376,1135600,785,380,405
3718,21,376,1135700,743,379,364
3719,21,376,1135800,279,148,131
3720,21,376,1135900,575,298,277
3721,21,376,1136000,229,125,104
3722,21,376,1136100,438,206,232
3723,21,376,1136200,110,54,56
3724,21,376,1136300,134,68,66
3725,21,376,1136400,427,215,212
3726,21,376,1136500,596,299,297
3727,21,376,1136600,1824,898,926
3728,21,376,1136700,747,358,389
3729,21,376,1136800,642,327,315
3730,21,376,1136900,88,44,44
3731,21,376,1137000,413,206,207
3732,21,376,1137100,67,33,34
3733,21,376,1137200,156,78,78
3734,21,376,1137300,174,94,80
3735,21,376,1137400,201,96,105
3736,21,376,1137500,219,106,113
3737,21,376,1137600,111,53,58
3738,21,376,1137700,259,127,132
3739,21,376,1137800,31,16,15
3740,21,376,1137900,240,116,124
3741,21,376,1138000,278,137,141
3742,21,376,1138100,290,143,147
3743,21,376,1138200,54,22,32
3744,21,376,1138300,226,110,116
3745,21,376,1138400,192,96,96
3746,21,376,1138500,203,100,103
3747,21,376,1138600,67,37,30
3748,21,376,1138700,106,56,50
3749,21,376,1138800,0,0,0
3750,21,376,1138900,72,38,34
3751,21,376,1139000,446,253,193
3752,21,376,1139100,134,61,73
3753,21,376,1139200,248,108,140
3754,21,376,1139300,252,125,127
3755,21,376,1139400,93,45,48
3756,21,376,1139500,195,100,95
3757,21,376,1139600,156,76,80
3758,21,376,1139700,154,72,82
3759,21,376,1139800,195,90,105
3760,21,376,1139900,315,155,160
3761,21,376,1140000,76,32,44
3762,21,376,1140100,97,46,51
3763,21,376,1140200,354,167,187
3764,21,376,1140300,293,164,129
3765,21,376,1140400,104,49,55
3766,21,376,1140500,67,30,37
3767,21,376,1140600,81,38,43
3768,21,376,1140700,122,62,60
3769,21,376,1140800,0,0,0
3770,21,376,1140900,211,117,94
3771,21,376,1141000,117,59,58
3772,21,376,1141100,353,185,168
3773,21,376,1141200,377,197,180
3774,21,376,1141300,274,138,136
3775,21,376,1141400,258,139,119
3776,21,376,1141500,1,1,0
3777,21,376,1141600,254,134,120
3778,21,376,1141700,50,27,23
3779,21,376,1141800,1,1,0
3780,21,376,1141900,2,2,0
3781,21,376,1142000,2,2,0
3782,21,376,1142100,204,106,98
3783,21,376,1142200,2,2,0
3784,21,376,1142300,184,95,89
3785,21,376,1142400,3,3,0
3786,21,376,1142500,335,172,163
3787,21,376,1142600,809,411,398
3788,21,376,1142700,166,83,83
3789,21,376,1142800,718,356,362
3790,21,376,1142900,756,374,382
3791,21,376,1143000,774,393,381
3792,21,376,1143100,1116,543,573
3793,21,376,1143200,267,134,133
3794,21,376,1143300,150,68,82
3795,21,376,1143400,732,371,361
3796,21,376,1143500,1066,501,565
3797,21,376,1143600,400,193,207
3798,21,376,1143700,239,117,122
3799,21,376,1143800,1039,519,520
3800,21,376,1143900,484,243,241
3801,21,376,1144000,332,169,163
3802,21,376,1144100,419,195,224
3803,21,376,1144200,644,304,340
3804,21,376,1144300,1383,693,690
3805,21,376,1144400,838,423,415
3806,21,376,1144500,83,44,39
3807,21,376,1144600,184,90,94
3808,21,376,1144700,91,48,43
3809,21,376,1144800,229,119,110
3810,21,376,1144900,325,150,175
3811,21,376,1145000,83,35,48
3812,21,376,1145100,463,231,232
3813,21,376,1145200,554,262,292
3814,21,376,1145300,927,471,456
3815,21,376,1145400,471,225,246
3816,21,376,1145500,0,0,0
3817,21,376,1145600,165,80,85
3818,21,376,1145700,526,273,253
3819,21,376,1145800,0,0,0
3820,21,376,1145900,514,246,268
3821,21,376,1146000,209,113,96
3822,21,376,1146100,190,106,84
3823,21,376,1146200,976,494,482
3824,21,376,1146300,291,139,152
3825,21,376,1146400,108,50,58
3826,21,376,1146500,442,215,227
3827,21,376,1146600,685,329,356
3828,21,376,1146700,421,212,209
3829,21,376,1146800,728,362,366
3830,21,376,1146900,176,85,91
3831,21,376,1147000,324,160,164
3832,21,376,1147100,967,472,495
3833,21,376,1147200,962,452,510
3834,21,376,1147300,582,290,292
3835,21,376,1147400,195,96,99
3836,21,376,1147500,538,268,270
3837,21,376,1147600,317,176,141
3838,21,376,1147700,480,244,236
3839,21,376,1147800,371,190,181
3840,21,376,1147900,340,184,156
3841,21,376,1148000,639,356,283
3842,21,376,1148100,312,166,146
3843,21,376,1148200,106,55,51
3844,21,376,1148300,0,0,0
3845,21,376,1148400,0,0,0
3846,21,376,1148500,221,105,116
3847,21,376,1148600,307,147,160
3848,21,376,1148700,126,68,58
3849,21,376,1148800,0,0,0
3850,21,376,1148900,508,274,234
3851,21,376,1149000,212,103,109
3852,21,376,1149100,830,404,426
3853,21,376,1149200,7,5,2
3854,21,376,1149300,526,239,287
3855,21,376,1149400,610,301,309
3856,21,376,1149500,499,239,260
3857,21,376,1149600,103,52,51
3858,21,376,1149700,0,0,0
3859,21,376,1149800,0,0,0
3860,21,376,1149900,0,0,0
3861,21,376,1150000,3101,1593,1508
3862,21,376,1150100,509,258,251
3863,21,376,1150200,603,302,301
3864,21,376,1150300,704,333,371
3865,21,376,1150400,644,334,310
3866,21,376,1150500,511,242,269
3867,21,376,1150600,432,217,215
3868,21,376,1150700,329,167,162
3869,21,376,1150800,705,356,349
3870,21,376,1150900,238,118,120
3871,21,376,1151000,0,0,0
3872,21,376,1151100,627,298,329
3873,21,376,1151200,0,0,0
3874,21,376,1151300,1436,728,708
3875,21,376,1151400,423,210,213
3876,21,376,1151500,315,156,159
3877,21,376,1151600,365,187,178
3878,21,376,1151700,1275,640,635
3879,21,376,1151800,724,352,372
3880,21,376,1151900,466,239,227
3881,21,376,1152000,741,379,362
3882,21,376,1152100,552,283,269
3883,21,376,1152200,1061,525,536
3884,21,376,1152300,210,106,104
3885,21,376,1152400,322,163,159
3886,21,376,1152500,437,212,225
3887,21,376,1152600,373,190,183
3888,21,376,1152700,582,277,305
3889,21,376,1152800,793,408,385
3890,21,376,1152900,388,184,204
3891,21,376,1153000,325,168,157
3892,21,376,1153100,326,171,155
3893,21,376,1153200,262,128,134
3894,21,376,1153300,150,73,77
3895,21,376,1153400,380,195,185
3896,21,376,1153500,355,180,175
3897,21,376,1153600,0,0,0
3898,21,376,1153700,220,111,109
3899,21,376,1153800,45,22,23
3900,21,376,1153900,275,128,147
3901,21,376,1154000,445,224,221
3902,21,376,1154100,417,213,204
3903,21,376,1154200,321,147,174
3904,21,376,1154300,704,321,383
3905,21,376,1154400,528,270,258
3906,21,376,1154500,409,198,211
3907,21,376,1154600,591,298,293
3908,21,376,1154700,87,42,45
3909,21,376,1154800,376,187,189
3910,21,376,1154900,452,213,239
3911,21,376,1155000,321,156,165
3912,21,376,1155100,689,332,357
3913,21,376,1155200,494,231,263
3914,21,376,1155300,441,205,236
3915,21,376,1155400,116,57,59
3916,21,376,1155500,458,236,222
3917,21,376,1155600,310,157,153
3918,21,376,1155700,497,262,235
3919,21,376,1155800,742,359,383
3920,21,376,1155900,419,216,203
3921,21,376,1156000,446,228,218
3922,21,376,1156100,122,61,61
3923,21,376,1156200,197,95,102
3924,21,376,1156300,659,307,352
3925,21,376,1156400,186,100,86
3926,21,376,1156500,954,468,486
3927,21,376,1156600,385,201,184
3928,21,376,1156700,141,73,68
3929,21,376,1156800,698,340,358
3930,21,376,1156900,0,0,0
3931,21,376,1157000,723,405,318
3932,21,376,1157100,299,145,154
3933,21,376,1157200,771,374,397
3934,21,376,1157300,97,48,49
3935,21,376,1157400,414,217,197
3936,21,376,1157500,1330,665,665
3937,21,376,1157600,582,272,310
3938,21,376,1157700,140,64,76
3939,21,376,1157800,1140,574,566
3940,21,376,1157900,581,309,272
3941,21,376,1158000,1044,503,541
3942,21,376,1158100,466,223,243
3943,21,376,1158200,883,430,453
3944,21,376,1158300,1157,576,581
3945,21,376,1158400,905,454,451
3946,21,376,1158500,831,393,438
3947,21,376,1158600,464,238,226
3948,21,376,1158700,1010,508,502
3949,21,376,1158800,736,374,362
